"Experiment 82";"1";"6";"12";"2015-12-18 20:30:37.895"
"Experiment 82";"1";"5";"32";"2015-12-18 20:30:37.902"
"Experiment 82";"1";"5";"11";"2015-12-18 20:30:37.915"
"Experiment 82";"1";"5";"16";"2015-12-18 20:30:37.95"
"Experiment 82";"1";"6";"23";"2015-12-18 20:30:37.959"
"Experiment 82";"1";"6";"25";"2015-12-18 20:30:37.967"
"Experiment 82";"1";"5";"5";"2015-12-18 20:30:37.97"
"Experiment 82";"1";"6";"7";"2015-12-18 20:30:37.98"
"Experiment 82";"1";"5";"40";"2015-12-18 20:30:37.984"
"Experiment 82";"1";"5";"7";"2015-12-18 20:30:37.995"
"Experiment 82";"1";"6";"3";"2015-12-18 20:30:38.022"
"Experiment 82";"1";"5";"14";"2015-12-18 20:30:38.058"
"Experiment 82";"1";"5";"2";"2015-12-18 20:30:38.063"
"Experiment 82";"1";"5";"28";"2015-12-18 20:30:38.123"
"Experiment 82";"1";"6";"38";"2015-12-18 20:30:38.135"
"Experiment 82";"1";"6";"41";"2015-12-18 20:30:38.152"
"Experiment 82";"1";"6";"27";"2015-12-18 20:30:38.159"
"Experiment 82";"1";"5";"41";"2015-12-18 20:30:38.17"
"Experiment 82";"1";"5";"4";"2015-12-18 20:30:38.18"
"Experiment 82";"1";"6";"16";"2015-12-18 20:30:38.19"
"Experiment 82";"1";"6";"29";"2015-12-18 20:30:38.19"
"Experiment 82";"1";"5";"16";"2015-12-18 20:30:38.226"
"Experiment 82";"1";"5";"12";"2015-12-18 20:30:38.234"
"Experiment 82";"1";"5";"39";"2015-12-18 20:30:38.251"
"Experiment 82";"1";"6";"12";"2015-12-18 20:30:38.261"
"Experiment 82";"1";"6";"38";"2015-12-18 20:30:38.273"
"Experiment 82";"1";"6";"23";"2015-12-18 20:30:38.274"
"Experiment 82";"1";"6";"20";"2015-12-18 20:30:38.317"
"Experiment 82";"1";"6";"10";"2015-12-18 20:30:38.326"
"Experiment 82";"1";"5";"48";"2015-12-18 20:30:38.331"
"Experiment 82";"1";"5";"25";"2015-12-18 20:30:38.332"
"Experiment 82";"1";"6";"17";"2015-12-18 20:30:38.359"
"Experiment 82";"1";"6";"26";"2015-12-18 20:30:38.403"
"Experiment 82";"1";"5";"3";"2015-12-18 20:30:38.422"
"Experiment 82";"1";"6";"47";"2015-12-18 20:30:38.431"
"Experiment 82";"1";"5";"49";"2015-12-18 20:30:38.466"
"Experiment 82";"1";"6";"15";"2015-12-18 20:30:38.475"
"Experiment 82";"1";"6";"0";"2015-12-18 20:30:38.524"
"Experiment 82";"1";"6";"34";"2015-12-18 20:30:38.543"
"Experiment 82";"1";"6";"43";"2015-12-18 20:30:38.543"
"Experiment 82";"1";"5";"7";"2015-12-18 20:30:38.55"
"Experiment 82";"1";"6";"24";"2015-12-18 20:30:38.564"
"Experiment 82";"1";"6";"15";"2015-12-18 20:30:38.566"
"Experiment 82";"1";"5";"24";"2015-12-18 20:30:38.614"
"Experiment 82";"1";"6";"45";"2015-12-18 20:30:38.622"
"Experiment 82";"1";"6";"26";"2015-12-18 20:30:38.65"
"Experiment 82";"1";"5";"25";"2015-12-18 20:30:38.66"
"Experiment 82";"1";"5";"21";"2015-12-18 20:30:38.701"
"Experiment 82";"1";"6";"41";"2015-12-18 20:30:38.714"
"Experiment 82";"1";"6";"18";"2015-12-18 20:30:38.728"
"Experiment 82";"1";"6";"8";"2015-12-18 20:30:38.727"
"Experiment 82";"1";"5";"0";"2015-12-18 20:30:38.735"
"Experiment 82";"1";"6";"5";"2015-12-18 20:30:38.787"
"Experiment 82";"1";"5";"34";"2015-12-18 20:30:38.811"
"Experiment 82";"1";"5";"12";"2015-12-18 20:30:38.812"
"Experiment 82";"1";"6";"48";"2015-12-18 20:30:38.818"
"Experiment 82";"1";"5";"17";"2015-12-18 20:30:38.819"
"Experiment 82";"1";"5";"48";"2015-12-18 20:30:38.866"
"Experiment 82";"1";"5";"29";"2015-12-18 20:30:38.869"
"Experiment 82";"1";"6";"12";"2015-12-18 20:30:38.888"
"Experiment 82";"1";"6";"18";"2015-12-18 20:30:38.901"
"Experiment 82";"1";"5";"42";"2015-12-18 20:30:38.913"
"Experiment 82";"1";"6";"34";"2015-12-18 20:30:38.923"
"Experiment 82";"1";"6";"2";"2015-12-18 20:30:38.926"
"Experiment 82";"1";"5";"12";"2015-12-18 20:30:38.929"
"Experiment 82";"1";"5";"13";"2015-12-18 20:30:38.941"
"Experiment 82";"1";"5";"33";"2015-12-18 20:30:38.955"
"Experiment 82";"1";"6";"33";"2015-12-18 20:30:38.958"
"Experiment 82";"1";"6";"1";"2015-12-18 20:30:38.965"
"Experiment 82";"1";"5";"44";"2015-12-18 20:30:38.969"
"Experiment 82";"1";"6";"45";"2015-12-18 20:30:38.97"
"Experiment 82";"1";"6";"25";"2015-12-18 20:30:39.007"
"Experiment 82";"1";"6";"8";"2015-12-18 20:30:39.011"
"Experiment 82";"1";"6";"3";"2015-12-18 20:30:39.018"
"Experiment 82";"1";"6";"46";"2015-12-18 20:30:39.019"
"Experiment 82";"1";"5";"28";"2015-12-18 20:30:39.023"
"Experiment 82";"1";"6";"12";"2015-12-18 20:30:39.043"
"Experiment 82";"1";"6";"15";"2015-12-18 20:30:39.068"
"Experiment 82";"1";"5";"12";"2015-12-18 20:30:39.085"
"Experiment 82";"1";"6";"39";"2015-12-18 20:30:39.107"
"Experiment 82";"1";"5";"34";"2015-12-18 20:30:39.132"
"Experiment 82";"1";"5";"10";"2015-12-18 20:30:39.132"
"Experiment 82";"1";"5";"3";"2015-12-18 20:30:39.134"
"Experiment 82";"1";"6";"10";"2015-12-18 20:30:39.135"
"Experiment 82";"1";"6";"22";"2015-12-18 20:30:39.154"
"Experiment 82";"1";"5";"4";"2015-12-18 20:30:39.176"
"Experiment 82";"1";"6";"46";"2015-12-18 20:30:39.237"
"Experiment 82";"1";"6";"24";"2015-12-18 20:30:39.243"
"Experiment 82";"1";"5";"32";"2015-12-18 20:30:39.257"
"Experiment 82";"1";"5";"36";"2015-12-18 20:30:39.259"
"Experiment 82";"1";"5";"6";"2015-12-18 20:30:39.256"
"Experiment 82";"1";"5";"45";"2015-12-18 20:30:39.268"
"Experiment 82";"1";"6";"15";"2015-12-18 20:30:39.267"
"Experiment 82";"1";"6";"22";"2015-12-18 20:30:39.273"
"Experiment 82";"1";"5";"24";"2015-12-18 20:30:39.276"
"Experiment 82";"1";"6";"46";"2015-12-18 20:30:39.275"
"Experiment 82";"1";"6";"20";"2015-12-18 20:30:39.325"
"Experiment 82";"1";"5";"10";"2015-12-18 20:30:39.36"
"Experiment 82";"1";"6";"47";"2015-12-18 20:30:39.382"
"Experiment 82";"1";"6";"25";"2015-12-18 20:30:39.394"
"Experiment 82";"1";"6";"31";"2015-12-18 20:30:39.408"
"Experiment 82";"1";"6";"16";"2015-12-18 20:30:39.443"
"Experiment 82";"1";"5";"4";"2015-12-18 20:30:39.451"
"Experiment 82";"1";"5";"18";"2015-12-18 20:30:39.455"
"Experiment 82";"1";"6";"33";"2015-12-18 20:30:39.498"
"Experiment 82";"1";"5";"21";"2015-12-18 20:30:39.511"
"Experiment 82";"1";"5";"28";"2015-12-18 20:30:39.517"
"Experiment 82";"1";"5";"9";"2015-12-18 20:30:39.607"
"Experiment 82";"1";"5";"36";"2015-12-18 20:30:39.612"
"Experiment 82";"1";"6";"29";"2015-12-18 20:30:39.628"
"Experiment 82";"1";"6";"11";"2015-12-18 20:30:39.631"
"Experiment 82";"1";"6";"7";"2015-12-18 20:30:39.643"
"Experiment 82";"1";"5";"3";"2015-12-18 20:30:39.652"
"Experiment 82";"1";"6";"42";"2015-12-18 20:30:39.671"
"Experiment 82";"1";"6";"17";"2015-12-18 20:30:39.676"
"Experiment 82";"1";"6";"32";"2015-12-18 20:30:39.681"
"Experiment 82";"1";"5";"27";"2015-12-18 20:30:39.685"
"Experiment 82";"1";"5";"41";"2015-12-18 20:30:39.687"
"Experiment 82";"1";"6";"2";"2015-12-18 20:30:39.708"
"Experiment 82";"1";"6";"37";"2015-12-18 20:30:39.723"
"Experiment 82";"1";"6";"26";"2015-12-18 20:30:39.742"
"Experiment 82";"1";"5";"33";"2015-12-18 20:30:39.766"
"Experiment 82";"1";"5";"44";"2015-12-18 20:30:39.77"
"Experiment 82";"1";"5";"46";"2015-12-18 20:30:39.779"
"Experiment 82";"1";"6";"16";"2015-12-18 20:30:39.792"
"Experiment 82";"1";"5";"16";"2015-12-18 20:30:39.811"
"Experiment 82";"1";"5";"30";"2015-12-18 20:30:39.835"
"Experiment 82";"1";"6";"19";"2015-12-18 20:30:39.85"
"Experiment 82";"1";"5";"30";"2015-12-18 20:30:39.854"
"Experiment 82";"1";"6";"23";"2015-12-18 20:30:39.905"
"Experiment 82";"1";"5";"5";"2015-12-18 20:30:39.906"
"Experiment 82";"1";"5";"41";"2015-12-18 20:30:39.908"
"Experiment 82";"1";"6";"6";"2015-12-18 20:30:39.914"
"Experiment 82";"1";"6";"9";"2015-12-18 20:30:39.927"
"Experiment 82";"1";"5";"25";"2015-12-18 20:30:39.931"
"Experiment 82";"1";"6";"34";"2015-12-18 20:30:39.94"
"Experiment 82";"1";"5";"23";"2015-12-18 20:30:39.95"
"Experiment 82";"1";"6";"8";"2015-12-18 20:30:39.954"
"Experiment 82";"1";"5";"31";"2015-12-18 20:30:39.962"
"Experiment 82";"1";"6";"4";"2015-12-18 20:30:40.0"
"Experiment 82";"1";"5";"14";"2015-12-18 20:30:40.003"
"Experiment 82";"1";"5";"43";"2015-12-18 20:30:40.022"
"Experiment 82";"1";"5";"1";"2015-12-18 20:30:40.153"
"Experiment 82";"1";"6";"40";"2015-12-18 20:30:40.153"
"Experiment 82";"1";"5";"18";"2015-12-18 20:30:40.152"
"Experiment 82";"1";"6";"16";"2015-12-18 20:30:40.153"
"Experiment 82";"1";"5";"0";"2015-12-18 20:30:40.152"
"Experiment 82";"1";"5";"45";"2015-12-18 20:30:40.161"
"Experiment 82";"1";"6";"26";"2015-12-18 20:30:40.173"
"Experiment 82";"1";"6";"9";"2015-12-18 20:30:40.178"
"Experiment 82";"1";"5";"46";"2015-12-18 20:30:40.182"
"Experiment 82";"1";"6";"13";"2015-12-18 20:30:40.289"
"Experiment 82";"1";"5";"27";"2015-12-18 20:30:40.3"
"Experiment 82";"1";"5";"32";"2015-12-18 20:30:40.301"
"Experiment 82";"1";"6";"40";"2015-12-18 20:30:40.321"
"Experiment 82";"1";"5";"29";"2015-12-18 20:30:40.351"
"Experiment 82";"1";"6";"29";"2015-12-18 20:30:40.352"
"Experiment 82";"1";"5";"39";"2015-12-18 20:30:40.363"
"Experiment 82";"1";"6";"39";"2015-12-18 20:30:40.364"
"Experiment 82";"1";"5";"25";"2015-12-18 20:30:40.374"
"Experiment 82";"1";"5";"11";"2015-12-18 20:30:40.379"
"Experiment 82";"1";"6";"8";"2015-12-18 20:30:40.379"
"Experiment 82";"1";"6";"28";"2015-12-18 20:30:40.398"
"Experiment 82";"1";"6";"35";"2015-12-18 20:30:40.418"
"Experiment 82";"1";"5";"13";"2015-12-18 20:30:40.448"
"Experiment 82";"1";"6";"35";"2015-12-18 20:30:40.539"
"Experiment 82";"1";"6";"20";"2015-12-18 20:30:40.545"
"Experiment 82";"1";"5";"15";"2015-12-18 20:30:40.563"
"Experiment 82";"1";"6";"31";"2015-12-18 20:30:40.569"
"Experiment 82";"1";"5";"16";"2015-12-18 20:30:40.579"
"Experiment 82";"1";"6";"37";"2015-12-18 20:30:40.588"
"Experiment 82";"1";"6";"35";"2015-12-18 20:30:40.597"
"Experiment 82";"1";"5";"8";"2015-12-18 20:30:40.658"
"Experiment 82";"1";"6";"47";"2015-12-18 20:30:40.704"
"Experiment 82";"1";"5";"38";"2015-12-18 20:30:40.728"
"Experiment 82";"1";"5";"0";"2015-12-18 20:30:40.759"
"Experiment 82";"1";"6";"31";"2015-12-18 20:30:40.797"
"Experiment 82";"1";"6";"18";"2015-12-18 20:30:40.801"
"Experiment 82";"1";"5";"34";"2015-12-18 20:30:40.812"
"Experiment 82";"1";"5";"26";"2015-12-18 20:30:40.852"
"Experiment 82";"1";"6";"21";"2015-12-18 20:30:40.853"
"Experiment 82";"1";"6";"12";"2015-12-18 20:30:40.864"
"Experiment 82";"1";"6";"41";"2015-12-18 20:30:40.888"
"Experiment 82";"1";"5";"36";"2015-12-18 20:30:40.931"
"Experiment 82";"1";"5";"21";"2015-12-18 20:30:41.036"
"Experiment 82";"1";"6";"1";"2015-12-18 20:30:41.131"
"Experiment 82";"1";"6";"21";"2015-12-18 20:30:41.158"
"Experiment 82";"1";"6";"7";"2015-12-18 20:30:41.179"
"Experiment 82";"1";"5";"39";"2015-12-18 20:30:41.193"
"Experiment 82";"1";"5";"39";"2015-12-18 20:30:41.23"
"Experiment 82";"1";"5";"3";"2015-12-18 20:30:41.232"
"Experiment 82";"1";"5";"35";"2015-12-18 20:30:41.36"
"Experiment 82";"1";"6";"44";"2015-12-18 20:30:41.403"
"Experiment 82";"1";"5";"37";"2015-12-18 20:30:41.475"
"Experiment 82";"1";"6";"9";"2015-12-18 20:30:41.53"
"Experiment 82";"1";"6";"5";"2015-12-18 20:30:41.603"
"Experiment 82";"1";"6";"4";"2015-12-18 20:30:41.659"
"Experiment 82";"1";"6";"22";"2015-12-18 20:30:41.74"
"Experiment 82";"1";"5";"49";"2015-12-18 20:30:41.843"
"Experiment 82";"1";"5";"8";"2015-12-18 20:30:41.9"
"Experiment 82";"1";"5";"49";"2015-12-18 20:30:41.858"
"Experiment 82";"1";"6";"48";"2015-12-18 20:30:41.928"
"Experiment 82";"1";"6";"30";"2015-12-18 20:30:41.971"
"Experiment 82";"1";"6";"48";"2015-12-18 20:30:42.066"
"Experiment 82";"1";"5";"27";"2015-12-18 20:30:42.081"
"Experiment 82";"1";"5";"30";"2015-12-18 20:30:42.171"
"Experiment 82";"1";"5";"25";"2015-12-18 20:30:42.236"
"Experiment 82";"1";"6";"38";"2015-12-18 20:30:42.296"
"Experiment 82";"1";"6";"16";"2015-12-18 20:30:42.361"
"Experiment 82";"1";"6";"49";"2015-12-18 20:30:42.399"
"Experiment 82";"1";"5";"14";"2015-12-18 20:30:42.449"
"Experiment 82";"1";"6";"5";"2015-12-18 20:30:42.496"
"Experiment 82";"1";"5";"22";"2015-12-18 20:30:42.563"
"Experiment 82";"1";"6";"4";"2015-12-18 20:30:42.723"
"Experiment 82";"1";"6";"27";"2015-12-18 20:30:42.787"
"Experiment 82";"1";"5";"24";"2015-12-18 20:30:42.794"
"Experiment 82";"1";"5";"37";"2015-12-18 20:30:42.831"
"Experiment 82";"1";"6";"45";"2015-12-18 20:30:43.026"
"Experiment 82";"1";"5";"1";"2015-12-18 20:30:43.063"
"Experiment 82";"1";"5";"44";"2015-12-18 20:30:43.125"
"Experiment 82";"1";"5";"31";"2015-12-18 20:30:43.193"
"Experiment 82";"1";"6";"27";"2015-12-18 20:30:43.249"
"Experiment 82";"1";"5";"5";"2015-12-18 20:30:43.296"
"Experiment 82";"1";"6";"36";"2015-12-18 20:30:43.383"
"Experiment 83";"1";"5";"35";"2015-12-18 20:31:39.297"
"Experiment 83";"1";"6";"8";"2015-12-18 20:31:39.297"
"Experiment 83";"1";"6";"22";"2015-12-18 20:31:40.478"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:40.722"
"Experiment 83";"1";"6";"40";"2015-12-18 20:31:41.649"
"Experiment 83";"1";"5";"47";"2015-12-18 20:31:42.137"
"Experiment 83";"1";"5";"36";"2015-12-18 20:31:42.855"
"Experiment 83";"1";"5";"37";"2015-12-18 20:31:42.855"
"Experiment 83";"1";"6";"11";"2015-12-18 20:31:42.857"
"Experiment 83";"1";"5";"42";"2015-12-18 20:31:42.86"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:42.861"
"Experiment 83";"1";"6";"14";"2015-12-18 20:31:42.861"
"Experiment 83";"1";"5";"39";"2015-12-18 20:31:42.864"
"Experiment 83";"1";"6";"13";"2015-12-18 20:31:42.867"
"Experiment 83";"1";"5";"34";"2015-12-18 20:31:42.871"
"Experiment 83";"1";"6";"15";"2015-12-18 20:31:42.873"
"Experiment 83";"1";"6";"12";"2015-12-18 20:31:42.875"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:42.877"
"Experiment 83";"1";"5";"41";"2015-12-18 20:31:42.877"
"Experiment 83";"1";"6";"1";"2015-12-18 20:31:42.884"
"Experiment 83";"1";"5";"26";"2015-12-18 20:31:42.887"
"Experiment 83";"1";"6";"4";"2015-12-18 20:31:42.888"
"Experiment 83";"1";"6";"6";"2015-12-18 20:31:42.892"
"Experiment 83";"1";"6";"3";"2015-12-18 20:31:42.895"
"Experiment 83";"1";"6";"2";"2015-12-18 20:31:42.894"
"Experiment 83";"1";"5";"27";"2015-12-18 20:31:42.895"
"Experiment 83";"1";"5";"28";"2015-12-18 20:31:42.895"
"Experiment 83";"1";"6";"7";"2015-12-18 20:31:42.896"
"Experiment 83";"1";"6";"5";"2015-12-18 20:31:42.897"
"Experiment 83";"1";"5";"31";"2015-12-18 20:31:42.897"
"Experiment 83";"1";"5";"33";"2015-12-18 20:31:42.9"
"Experiment 83";"1";"5";"25";"2015-12-18 20:31:42.9"
"Experiment 83";"1";"6";"0";"2015-12-18 20:31:42.901"
"Experiment 83";"1";"5";"30";"2015-12-18 20:31:42.901"
"Experiment 83";"1";"6";"27";"2015-12-18 20:31:42.904"
"Experiment 83";"1";"5";"32";"2015-12-18 20:31:42.904"
"Experiment 83";"1";"6";"26";"2015-12-18 20:31:42.924"
"Experiment 83";"1";"5";"4";"2015-12-18 20:31:42.925"
"Experiment 83";"1";"6";"28";"2015-12-18 20:31:42.926"
"Experiment 83";"1";"5";"3";"2015-12-18 20:31:42.931"
"Experiment 83";"1";"5";"2";"2015-12-18 20:31:42.942"
"Experiment 83";"1";"6";"29";"2015-12-18 20:31:42.946"
"Experiment 83";"1";"5";"5";"2015-12-18 20:31:42.948"
"Experiment 83";"1";"6";"34";"2015-12-18 20:31:42.949"
"Experiment 83";"1";"5";"9";"2015-12-18 20:31:42.949"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:42.95"
"Experiment 83";"1";"6";"33";"2015-12-18 20:31:42.951"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:42.956"
"Experiment 83";"1";"5";"7";"2015-12-18 20:31:42.957"
"Experiment 83";"1";"5";"8";"2015-12-18 20:31:42.961"
"Experiment 83";"1";"6";"32";"2015-12-18 20:31:42.953"
"Experiment 83";"1";"6";"21";"2015-12-18 20:31:42.99"
"Experiment 83";"1";"5";"46";"2015-12-18 20:31:42.994"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:42.996"
"Experiment 83";"1";"6";"17";"2015-12-18 20:31:42.998"
"Experiment 83";"1";"6";"18";"2015-12-18 20:31:42.998"
"Experiment 83";"1";"5";"45";"2015-12-18 20:31:43.061"
"Experiment 83";"1";"5";"43";"2015-12-18 20:31:43.061"
"Experiment 83";"1";"6";"19";"2015-12-18 20:31:43.062"
"Experiment 83";"1";"6";"23";"2015-12-18 20:31:43.062"
"Experiment 83";"1";"6";"47";"2015-12-18 20:31:43.13"
"Experiment 83";"1";"6";"22";"2015-12-18 20:31:43.133"
"Experiment 83";"1";"6";"40";"2015-12-18 20:31:43.165"
"Experiment 83";"1";"6";"1";"2015-12-18 20:31:43.177"
"Experiment 83";"1";"5";"10";"2015-12-18 20:31:43.178"
"Experiment 83";"1";"6";"36";"2015-12-18 20:31:43.176"
"Experiment 83";"1";"5";"21";"2015-12-18 20:31:43.179"
"Experiment 83";"1";"5";"24";"2015-12-18 20:31:43.179"
"Experiment 83";"1";"6";"0";"2015-12-18 20:31:43.18"
"Experiment 83";"1";"5";"26";"2015-12-18 20:31:43.179"
"Experiment 83";"1";"5";"27";"2015-12-18 20:31:43.18"
"Experiment 83";"1";"6";"48";"2015-12-18 20:31:43.18"
"Experiment 83";"1";"6";"37";"2015-12-18 20:31:43.184"
"Experiment 83";"1";"6";"25";"2015-12-18 20:31:43.239"
"Experiment 83";"1";"5";"19";"2015-12-18 20:31:43.335"
"Experiment 83";"1";"5";"22";"2015-12-18 20:31:43.344"
"Experiment 83";"1";"5";"25";"2015-12-18 20:31:43.33"
"Experiment 83";"1";"6";"46";"2015-12-18 20:31:43.325"
"Experiment 83";"1";"6";"45";"2015-12-18 20:31:43.244"
"Experiment 83";"1";"5";"49";"2015-12-18 20:31:43.241"
"Experiment 83";"1";"5";"13";"2015-12-18 20:31:43.351"
"Experiment 83";"1";"6";"49";"2015-12-18 20:31:43.351"
"Experiment 83";"1";"6";"24";"2015-12-18 20:31:43.354"
"Experiment 83";"1";"6";"39";"2015-12-18 20:31:43.425"
"Experiment 83";"1";"5";"16";"2015-12-18 20:31:43.435"
"Experiment 83";"1";"5";"47";"2015-12-18 20:31:43.434"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:43.438"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:43.469"
"Experiment 83";"1";"6";"44";"2015-12-18 20:31:43.434"
"Experiment 83";"1";"6";"35";"2015-12-18 20:31:43.433"
"Experiment 83";"1";"5";"0";"2015-12-18 20:31:43.434"
"Experiment 83";"1";"5";"11";"2015-12-18 20:31:43.488"
"Experiment 83";"1";"5";"14";"2015-12-18 20:31:43.469"
"Experiment 83";"1";"5";"18";"2015-12-18 20:31:43.49"
"Experiment 83";"1";"5";"48";"2015-12-18 20:31:43.49"
"Experiment 83";"1";"6";"43";"2015-12-18 20:31:43.493"
"Experiment 83";"1";"5";"15";"2015-12-18 20:31:43.504"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:43.932"
"Experiment 83";"1";"5";"31";"2015-12-18 20:31:44.026"
"Experiment 83";"1";"6";"40";"2015-12-18 20:31:44.057"
"Experiment 83";"1";"5";"0";"2015-12-18 20:31:44.081"
"Experiment 83";"1";"5";"3";"2015-12-18 20:31:44.192"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:44.202"
"Experiment 83";"1";"5";"46";"2015-12-18 20:31:44.268"
"Experiment 83";"1";"5";"14";"2015-12-18 20:31:44.3"
"Experiment 83";"1";"6";"23";"2015-12-18 20:31:44.339"
"Experiment 83";"1";"5";"14";"2015-12-18 20:31:44.402"
"Experiment 83";"1";"5";"19";"2015-12-18 20:31:44.507"
"Experiment 83";"1";"5";"32";"2015-12-18 20:31:44.515"
"Experiment 83";"1";"5";"39";"2015-12-18 20:31:44.543"
"Experiment 83";"1";"5";"10";"2015-12-18 20:31:44.548"
"Experiment 83";"1";"5";"3";"2015-12-18 20:31:44.556"
"Experiment 83";"1";"5";"1";"2015-12-18 20:31:44.589"
"Experiment 83";"1";"5";"48";"2015-12-18 20:31:44.6"
"Experiment 83";"1";"6";"47";"2015-12-18 20:31:44.617"
"Experiment 83";"1";"6";"12";"2015-12-18 20:31:44.644"
"Experiment 83";"1";"5";"22";"2015-12-18 20:31:44.663"
"Experiment 83";"1";"5";"41";"2015-12-18 20:31:44.658"
"Experiment 83";"1";"6";"17";"2015-12-18 20:31:44.691"
"Experiment 83";"1";"5";"29";"2015-12-18 20:31:44.696"
"Experiment 83";"1";"5";"9";"2015-12-18 20:31:44.731"
"Experiment 83";"1";"5";"2";"2015-12-18 20:31:44.749"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:44.756"
"Experiment 83";"1";"6";"6";"2015-12-18 20:31:44.771"
"Experiment 83";"1";"6";"22";"2015-12-18 20:31:44.772"
"Experiment 83";"1";"5";"34";"2015-12-18 20:31:44.789"
"Experiment 83";"1";"5";"35";"2015-12-18 20:31:44.57"
"Experiment 83";"1";"6";"18";"2015-12-18 20:31:44.818"
"Experiment 83";"1";"5";"7";"2015-12-18 20:31:44.571"
"Experiment 83";"1";"6";"41";"2015-12-18 20:31:44.026"
"Experiment 83";"1";"5";"21";"2015-12-18 20:31:44.591"
"Experiment 83";"1";"6";"6";"2015-12-18 20:31:44.591"
"Experiment 83";"1";"5";"33";"2015-12-18 20:31:44.592"
"Experiment 83";"1";"6";"8";"2015-12-18 20:31:44.594"
"Experiment 83";"1";"5";"16";"2015-12-18 20:31:44.592"
"Experiment 83";"1";"5";"17";"2015-12-18 20:31:44.026"
"Experiment 83";"1";"6";"44";"2015-12-18 20:31:44.593"
"Experiment 83";"1";"5";"37";"2015-12-18 20:31:44.043"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:44.044"
"Experiment 83";"1";"6";"11";"2015-12-18 20:31:44.051"
"Experiment 83";"1";"5";"39";"2015-12-18 20:31:44.05"
"Experiment 83";"1";"5";"28";"2015-12-18 20:31:44.068"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:44.052"
"Experiment 83";"1";"5";"17";"2015-12-18 20:31:44.07"
"Experiment 83";"1";"6";"39";"2015-12-18 20:31:44.069"
"Experiment 83";"1";"5";"36";"2015-12-18 20:31:44.07"
"Experiment 83";"1";"5";"29";"2015-12-18 20:31:44.591"
"Experiment 83";"1";"6";"2";"2015-12-18 20:31:44.591"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:44.077"
"Experiment 83";"1";"6";"13";"2015-12-18 20:31:44.595"
"Experiment 83";"1";"6";"15";"2015-12-18 20:31:44.077"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:44.077"
"Experiment 83";"1";"6";"9";"2015-12-18 20:31:44.078"
"Experiment 83";"1";"6";"12";"2015-12-18 20:31:44.079"
"Experiment 83";"1";"5";"40";"2015-12-18 20:31:44.08"
"Experiment 83";"1";"5";"30";"2015-12-18 20:31:44.08"
"Experiment 83";"1";"6";"19";"2015-12-18 20:31:44.085"
"Experiment 83";"1";"6";"5";"2015-12-18 20:31:44.05"
"Experiment 83";"1";"5";"19";"2015-12-18 20:31:44.599"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:44.6"
"Experiment 83";"1";"5";"32";"2015-12-18 20:31:44.607"
"Experiment 83";"1";"5";"43";"2015-12-18 20:31:44.608"
"Experiment 83";"1";"6";"17";"2015-12-18 20:31:44.608"
"Experiment 83";"1";"6";"42";"2015-12-18 20:31:44.609"
"Experiment 83";"1";"5";"18";"2015-12-18 20:31:44.611"
"Experiment 83";"1";"6";"18";"2015-12-18 20:31:44.612"
"Experiment 83";"1";"6";"45";"2015-12-18 20:31:44.612"
"Experiment 83";"1";"6";"41";"2015-12-18 20:31:44.612"
"Experiment 83";"1";"5";"41";"2015-12-18 20:31:44.613"
"Experiment 83";"1";"6";"46";"2015-12-18 20:31:44.613"
"Experiment 83";"1";"6";"4";"2015-12-18 20:31:44.613"
"Experiment 83";"1";"5";"15";"2015-12-18 20:31:44.613"
"Experiment 83";"1";"5";"31";"2015-12-18 20:31:44.613"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:44.613"
"Experiment 83";"1";"6";"7";"2015-12-18 20:31:44.611"
"Experiment 83";"1";"6";"40";"2015-12-18 20:31:44.615"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:44.617"
"Experiment 83";"1";"5";"32";"2015-12-18 20:31:44.622"
"Experiment 83";"1";"6";"37";"2015-12-18 20:31:44.629"
"Experiment 83";"1";"6";"35";"2015-12-18 20:31:44.63"
"Experiment 83";"1";"6";"10";"2015-12-18 20:31:44.632"
"Experiment 83";"1";"6";"11";"2015-12-18 20:31:44.662"
"Experiment 83";"1";"5";"42";"2015-12-18 20:31:44.608"
"Experiment 83";"1";"5";"8";"2015-12-18 20:31:44.632"
"Experiment 83";"1";"5";"35";"2015-12-18 20:31:44.05"
"Experiment 83";"1";"5";"7";"2015-12-18 20:31:44.63"
"Experiment 83";"1";"6";"5";"2015-12-18 20:31:44.704"
